time,ax,ay,az,wx,wy,wz,latitude,longitude,altitude,speed
2026-02-01T06:04:39.636Z,0.7966,0.2289,8.23665,-0.0591,-0.3782,-0.0086,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.643Z,0.7966,0.2289,8.23665,0.2579,-0.1236,0.0207,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.649Z,0.7616,-0.1863,7.70125,0.3001,0.2532,0.0593,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.659Z,0.6406,-0.3245,7.543749999999999,0.0989,0.3582,0.1174,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.669Z,0.4898,-0.271,7.823149999999999,-0.1702,0.4199,0.1376,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.680Z,0.4354,-0.0974,8.17405,-0.4402,0.5022,0.1096,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.689Z,0.4648,0.2435,8.482249999999999,-0.6608,0.6002,0.0709,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.699Z,0.5552,0.6456,8.70755,-0.7895,0.7028,0.0424,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.709Z,0.696,0.9593,8.69275,-0.8173,0.7919,0.0297,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.719Z,0.8777,1.0916,8.65775,-0.7581,0.8719,0.0065,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.730Z,0.9504,1.1439,8.61065,-0.6437,0.9201,-0.0418,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.739Z,0.7315,0.965,8.98665,-0.4997,0.8335,-0.0825,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.750Z,0.3809,0.947,9.05905,-0.3105,0.5638,-0.1018,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.760Z,0.2726,0.9033,9.006649999999999,-0.0746,0.3164,-0.1241,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.769Z,0.3032,0.7771,8.63055,0.1533,0.2372,-0.183,10.27026596078428,77.4753501491965,1816.45,-1.0
